uf_code,year,month,uf_abbrev,state,date,consumption_index,share_PH2M,share_WH2M,share_Ricardian,unemployment_rate,labour_force_participation_rate,formal_share,informal_share,conta_propria_share,population,log_consumption,t_index,lag1_log_consumption,lag2_log_consumption,lag1_share_PH2M,lag1_share_WH2M,lag1_share_Ricardian,mp_shock_x_share_PH2M,mp_shock_x_share_WH2M,uf_code_str,date_str,state_name,macro_region,num_families_BF_old,num_families_BF_new,total_value_BF_old,total_value_BF_new,avg_benefit_BF_old,avg_benefit_BF_new,ipca_index,vbp_non_tradable,vbp_tradable,ratio_T_NT,share_tradable,vl_imports,vl_exports,credit_pf,log_credit_pf,mp_shock_di,eps_rr,eps_sb,eps_tvp,mean_income,mean_income_sa,mean_income_trend,deposits_nominal,estban_credit_nominal,pf_credit_nominal,deposits_pc_nominal,pf_credit_pc_nominal,deposits_pc_real,pf_credit_pc_real,net_liquid_proxy,ref_month_yyyymm,deposits_nominal_broad401
29,2013,5,BA,Bahia,2013-05-01,125.58375,0.235206006075321,0.266521026743771,0.498272967180908,0.118360627480164,0.758973762938895,0.344085665641443,0.510042399300892,0.256974095434494,14661747.278616,4.83297286668302,24161,4.8243855520752,4.80111765364162,0.22767032280631,0.264760815474462,0.507568861719228,0.0388760167235336,0.0452094316169533,29,2013-05,Bahia,Northeast,1781380,,272967379,,"153,23",,3706.28,202008.321533175,191319.608736632,0.947087759972363,0.486412466578192,725981025,895490588,45803453117.57,24.547625320804578,0.17075575,0.0569755729950027,0.0221269425164839,0.0562962677528681,1936.9698552014,1965.53946847726,2056.01335205312,44549070166.0,44221900176.0,45232000000.0,3038.4557392401884,3085.0347602137695,81.98127878196435,83.2380381464371,-1.2567593644727566,201305,44549070166.0
29,2013,6,BA,Bahia,2013-06-01,126.14306,0.232137955308282,0.260964899108412,0.506897145583306,0.107225839921324,0.768242027657339,0.353781820136696,0.51486009673565,0.265686286614625,14024140.0116064,4.83741665970137,24162,4.83297286668302,4.8243855520752,0.235206006075321,0.266521026743771,0.498272967180908,0.0,0.0,29,2013-06,Bahia,Northeast,1754281,,271991814,,"155,04",,3715.92,202008.321533175,191319.608736632,0.947087759972363,0.486412466578192,763657131,768588698,46552075423.3399,24.563837424494945,0.0,0.0,0.0,0.0,2003.78156388076,2112.21537377738,2058.74403519984,45490224649.0,45212667029.0,45992000000.0,3243.70867741995,3279.488079977592,87.2922096659764,88.25507761140155,-0.9628679454251454,201306,45490224649.0
29,2013,7,BA,Bahia,2013-07-01,128.02107,0.230866789437775,0.264479738856095,0.504653471706131,0.100964682611188,0.762818310846407,0.345717573871774,0.521596397680322,0.261465959108832,14319147.582055,4.85219485974798,24163,4.83741665970137,4.83297286668302,0.232137955308282,0.260964899108412,0.506897145583306,0.0,0.0,29,2013-07,Bahia,Northeast,1776784,,274499264,,"154,49",,3717.03,202008.321533175,191319.608736632,0.947087759972363,0.486412466578192,660304547,974338201,47118517828.79,24.575931920548623,0.0,0.0887899160401798,-0.0683697538394923,0.0104355161594019,2281.77394011085,2154.58343036452,2061.47471834657,45379931135.0,45379504495.0,46575000000.0,3169.178254149074,3252.63775187069,85.26103513151827,87.50636265703235,-2.245327525514085,201307,45379931135.0
29,2013,8,BA,Bahia,2013-08-01,129.76041,0.238059293276366,0.26147589568451,0.500464811039124,0.117267156546747,0.763099742402849,0.366826209792446,0.493285654127286,0.251243609277538,14558858.1859736,4.86568975004152,24164,4.85219485974798,4.83741665970137,0.230866789437775,0.264479738856095,0.504653471706131,0.0,0.0,29,2013-08,Bahia,Northeast,1781211,,275608186,,"154,73",,3725.95,202008.321533175,191319.608736632,0.947087759972363,0.486412466578192,766333461,741812319,47871645099.84,24.591789205748217,0.0,0.101197969472382,-0.0226671936495218,0.0219245036925001,2034.80479969241,2073.96360983686,2065.27414965005,45788020011.0,45177976560.0,47338000000.0,3145.0282313425805,3251.4912498843296,84.40876102316405,87.26609991772112,-2.857338894557074,201308,45788020011.0
29,2013,9,BA,Bahia,2013-09-01,129.62747,0.233695676280672,0.262287029069726,0.504017294649601,0.10416090023238,0.774331421918674,0.357654226025525,0.514431496425079,0.267552890598577,14146568.2693353,4.8646647213344,24165,4.86568975004152,4.85219485974798,0.238059293276366,0.26147589568451,0.500464811039124,0.0,0.0,29,2013-09,Bahia,Northeast,1790089,,276294628,,"154,35",,3738.99,202008.321533175,191319.608736632,0.947087759972363,0.486412466578192,767394147,1009944534,48467501513.46,24.60415933840392,0.0,0.0,0.0,0.0,1847.70578940153,1990.70139569791,2069.07358095352,46492927037.0,46498102435.0,47900000000.0,3286.5162880371513,3385.980195905891,87.8985043564479,90.55868552485808,-2.660181168410176,201309,46492927037.0
29,2013,10,BA,Bahia,2013-10-01,130.14268,0.239032135177,0.261882196471735,0.499085668351265,0.0948829782916533,0.765085922971042,0.362986897900041,0.511183472906286,0.262499520787724,14457832.1483219,4.86863138706212,24166,4.8646647213344,4.86568975004152,0.233695676280672,0.262287029069726,0.504017294649601,0.0,0.0,29,2013-10,Bahia,Northeast,1790765,,276539326,,"154,43",,3760.3,202008.321533175,191319.608736632,0.947087759972363,0.486412466578192,1018756217,714481521,49040394878.12,24.615910180705896,0.0,0.0584947719668691,0.0246962079696171,0.0290184265771519,2307.44447569527,2161.34365832639,2072.873012257,46723444356.0,47321159211.0,48421000000.0,3231.704717323276,3349.118976016066,85.94273641260739,89.06520692540664,-3.1224705127992536,201310,46723444356.0
29,2013,11,BA,Bahia,2013-11-01,128.40647,0.244221508537156,0.270315731726651,0.485462759736193,0.0873156393461732,0.763156020197806,0.359411361877383,0.524414385327654,0.269415379818883,14364877.4748596,4.85520077939446,24167,4.86863138706212,4.8646647213344,0.239032135177,0.261882196471735,0.499085668351265,0.0,0.0,29,2013-11,Bahia,Northeast,1778722,,274645805,,"154,41",,3780.61,202008.321533175,191319.608736632,0.947087759972363,0.486412466578192,787001020,799221746,49792583436.9599,24.631131882917618,0.0,0.0902755715145317,0.035867267238385,0.0432769290182195,1978.70112112459,2025.95069039605,2075.41906944755,47330658804.0,47731591919.0,49188000000.0,3294.8877487353993,3424.1851408816665,87.15227830258607,90.57229232535666,-3.4200140227705873,201311,47330658804.0
29,2013,12,BA,Bahia,2013-12-01,131.39162,0.23907268751942,0.262934619600408,0.497992692880172,0.0893806681821259,0.775501301607816,0.362047595746655,0.530775475602302,0.289618109230428,14353194.6631956,4.87818232928318,24168,4.85520077939446,4.86863138706212,0.244221508537156,0.270315731726651,0.485462759736193,0.0,0.0,29,2013-12,Bahia,Northeast,1800055,,276757279,,"153,75",,3815.39,202008.321533175,191319.608736632,0.947087759972363,0.486412466578192,850084668,749366899,51111790212.14,24.657281035764324,0.0,0.0,0.0,0.0,1899.40084444647,2039.16281450678,2077.96512663809,48916285964.0,50886396401.0,50469000000.0,3408.041701645065,3516.2206870511127,89.32354757036804,92.15887987993659,-2.8353323095685568,201312,48916285964.0
29,2014,1,BA,Bahia,2014-01-01,133.65977,0.232661513801775,0.27257312808019,0.494765358118035,0.107372056301227,0.762859427162159,0.360180234221226,0.501802731254323,0.266247512465608,14094882.4332918,4.89529754129736,24169,4.87818232928318,4.85520077939446,0.23907268751942,0.262934619600408,0.497992692880172,0.0339267187806406,0.0373129569480962,29,2014-01,Bahia,Northeast,1795803,,273253302,,"152,16",,3836.37,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,758445920,680218128,51526725200.8501,24.66536644595425,0.141909639,0.0014432225697621,0.0033651851731241,0.0246238274459985,2174.28002983392,1988.25799460695,2080.51118382863,48407639598.0,50832112657.0,50919000000.0,3434.412442040824,3612.5877772297304,89.52245070316012,94.16682377429002,-4.644373071129905,201401,48407639598.0
29,2014,2,BA,Bahia,2014-02-01,131.74184,0.238667060041434,0.256996092528959,0.504336847429608,0.122046710901064,0.763151410282583,0.371292839728945,0.477910193630103,0.237895775180593,14970927.4105386,4.88084425001952,24170,4.89529754129736,4.87818232928318,0.232661513801775,0.27257312808019,0.494765358118035,0.0,0.0,29,2014-02,Bahia,Northeast,1796333,,273987890,,"152,53",,3862.84,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,551928724,692738842,51764146554.2099,24.669963595101308,0.0,-0.0575897586027401,-0.123598863846613,-0.0280465274835122,2161.70877383946,2179.85418393211,2084.51209657084,48907766171.0,52012529860.0,51183000000.0,3266.8494629512384,3418.826275516529,84.57118241892593,88.50551085513584,-3.93432843620991,201402,48907766171.0
29,2014,3,BA,Bahia,2014-03-01,132.2678,0.235788311694622,0.249475780316249,0.514735907989128,0.119434075756024,0.775010966196945,0.376716712113072,0.480089455912578,0.269612091052256,14087908.4588019,4.88482865525429,24171,4.88084425001952,4.89529754129736,0.238667060041434,0.256996092528959,0.504336847429608,0.0,0.0,29,2014-03,Bahia,Northeast,1786108,,271847198,,"152,20",,3898.38,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,770123990,623693097,52037955918.4701,24.675239210773732,0.0,0.0,0.0,0.0,1998.94287155594,2092.32275732019,2088.51300931305,48962963091.0,52998601635.0,51445000000.0,3475.531036717429,3651.713109184635,89.15321330186971,93.67257961472804,-4.519366312858324,201403,48962963091.0
29,2014,4,BA,Bahia,2014-04-01,128.57793,0.233751369726084,0.267282670135491,0.498965960138425,0.108965960057485,0.762942512175426,0.371775658287518,0.494709702293037,0.271358219949934,14240840.4458416,4.85653517965721,24172,4.88482865525429,4.88084425001952,0.235788311694622,0.249475780316249,0.514735907989128,0.0,0.0,29,2014-04,Bahia,Northeast,1796102,,272099692,,"151,49",,3924.5,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,559910706,755485008,52662369310.5698,24.687166982607256,0.0,-0.0796353211771201,-0.0015766471386541,0.0375823011867194,2269.60139033379,2113.3663502576,2092.51392205525,49258226387.0,53461902497.0,52064000000.0,3458.940964497897,3655.9640000181985,88.13711210339909,93.15744680897436,-5.020334705575266,201404,49258226387.0
29,2014,5,BA,Bahia,2014-05-01,135.96671,0.239474560250112,0.270875996994896,0.489649442754992,0.0985945759849219,0.764444262147646,0.382193110888984,0.496425927716309,0.261019349722462,14724750.2898477,4.91241007636092,24173,4.85653517965721,4.88482865525429,0.233751369726084,0.267282670135491,0.498965960138425,0.0,0.0,29,2014-05,Bahia,Northeast,1774099,,269058786,,"151,66",,3942.55,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,989058754,925486237,53492755609.2401,24.70281207250664,0.0,-0.307571455724086,-0.259804436827416,-0.0915397163459175,2064.80551442719,2091.07637503399,2097.12408800022,49509055141.0,54046343845.0,52932000000.0,3362.3018500446215,3594.7638471326145,85.2824149356285,91.1786495322219,-5.896234596593402,201405,49509055141.0
29,2014,6,BA,Bahia,2014-06-01,131.05829,0.234327771964117,0.268038526502046,0.497633701533836,0.0980504951735268,0.777212503704789,0.380414370482976,0.498451792370056,0.267843465507049,14177543.1982669,4.87564218606705,24174,4.91241007636092,4.85653517965721,0.239474560250112,0.270875996994896,0.489649442754992,0.0,0.0,29,2014-06,Bahia,Northeast,1792979,,304652328,,"169,91",,3958.32,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,591140132,733698094,54094830208.72,24.714004458319952,0.0,0.0,0.0,0.0,1907.4494132173,2011.90663410585,2101.7342539452,49507488633.0,54649881909.0,53595000000.0,3491.965282042091,3780.2741455622295,88.21836743977472,95.50198431562453,-7.283616875849802,201406,49507488633.0
29,2014,7,BA,Bahia,2014-07-01,131.81082,0.233017592573938,0.263736548940791,0.503245858485271,0.110914644273531,0.767077719301639,0.366622442609159,0.499186097713581,0.267584197283851,14189158.8595489,4.88136771278082,24175,4.87564218606705,4.91241007636092,0.234327771964117,0.268038526502046,0.497633701533836,0.0,0.0,29,2014-07,Bahia,Northeast,1832070,,311759679,,"170,17",,3958.72,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,1024097680,887461321,54425808303.4801,24.720104295651364,0.0,-0.061703945593678,-0.0905405903636114,-0.0281880671818464,2252.94948586342,2130.02975312223,2106.34441989017,50020571747.0,54991681419.0,53855000000.0,3525.266877489188,3795.5033510500953,89.05067490222063,95.87703477513175,-6.826359872911112,201407,50020571747.0
29,2014,8,BA,Bahia,2014-08-01,134.60054,0.241981119325006,0.267556955250264,0.49046192542473,0.0874589633080756,0.766017780727326,0.390479266232116,0.495391752051335,0.256051254471939,14671062.5184016,4.90231142908965,24176,4.88136771278082,4.87564218606705,0.233017592573938,0.263736548940791,0.503245858485271,0.0,0.0,29,2014-08,Bahia,Northeast,1811991,,309598035,,"170,86",,3968.62,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,738094659,806938082,54987683964.6299,24.730375069187463,0.0,0.0,0.0,0.0,2119.0697846523,2159.48959361172,2109.72966052368,50613744062.0,55066893747.0,54557000000.0,3449.903099964046,3718.680902052617,86.9295397383485,93.70211564857853,-6.772575910230032,201408,50613744062.0
29,2014,9,BA,Bahia,2014-09-01,132.58308,0.237881102398414,0.269872704448354,0.492246193153232,0.0978310983565668,0.773723693118506,0.381385415225221,0.496293418880906,0.272144054449647,14382393.7045926,4.8872094678,24177,4.90231142908965,4.88136771278082,0.241981119325006,0.267556955250264,0.49046192542473,0.0,0.0,29,2014-09,Bahia,Northeast,1815368,,310134713,,"170,84",,3991.24,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,699475125,1033503897,55510159924.6001,24.739831902649556,0.0,0.0368865536193048,-0.0333287780483571,-0.0287992685893547,2025.64611457546,2166.55741970722,2113.11490115719,51414215474.0,55974748947.0,55084000000.0,3574.8023959031493,3829.960515015697,89.56620989725373,95.95916344333334,-6.39295354607961,201409,51414215474.0
29,2014,10,BA,Bahia,2014-10-01,132.13874,0.236373371947137,0.264689609265249,0.498937018787613,0.101290828029019,0.775285855441994,0.388874031543626,0.489368427397701,0.27518428002252,14358755.1944005,4.88385243121497,24178,4.8872094678,4.90231142908965,0.237881102398414,0.269872704448354,0.492246193153232,0.0550128109751172,0.0624112463221034,29,2014-10,Bahia,Northeast,1815663,,309050118,,"170,21",,4008.0,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,835533701,744444029,56281579300.4601,24.75363313028538,0.231261796,0.157851645339988,0.16749100756305,0.0232816428226552,2269.38113201289,2125.96574990232,2116.5001417907,51467967247.0,56403305787.0,55896000000.0,3584.4310004721733,3892.8165598782425,89.43191118942549,97.12616167360885,-7.694250484183357,201410,51467967247.0
29,2014,11,BA,Bahia,2014-11-01,133.0302,0.24530084048303,0.270887852578549,0.483811306938421,0.0904514443063455,0.766121033252363,0.380316228071037,0.507631848040574,0.28240433086829,14760291.4759924,4.89057617011497,24179,4.88385243121497,4.8872094678,0.236373371947137,0.264689609265249,0.498937018787613,0.0,0.0,29,2014-11,Bahia,Northeast,1816487,,308615372,,"169,90",,4028.44,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,843731945,658639602,57168515943.1103,24.769269163220155,0.0,0.0,0.0,0.0,2014.31836713463,2060.86433994286,2119.16769497813,52126588763.0,57414730419.0,56784000000.0,3531.541964993296,3847.0785006081433,87.66524920299908,95.49797193474753,-7.832722731748447,201411,52126588763.0
29,2014,12,BA,Bahia,2014-12-01,130.72358,0.23897466153194,0.266891144070972,0.494134194397088,0.101307590103277,0.778543237349195,0.3653530836236,0.510675738240145,0.270711487520879,14119155.8064385,4.87308501751759,24180,4.89057617011497,4.88385243121497,0.24530084048303,0.270887852578549,0.483811306938421,0.0,0.0,29,2014-12,Bahia,Northeast,1808376,,307377376,,"169,97",,4059.86,219677.227868148,212144.39456412,0.965709539504256,0.491277841459631,925753291,697969741,58693292856.4999,24.795591295863716,0.0,0.358079943702306,0.300788047711888,0.119086412735922,2008.01319366053,2143.19654233436,2121.83524816556,52364044152.0,58619086999.0,58354000000.0,3708.723444224717,4132.9666447472655,91.35101811946019,101.80071836830001,-10.449700248839818,201412,52364044152.0
29,2015,1,BA,Bahia,2015-01-01,127.92171,0.234125483742331,0.259112947363369,0.5067615688943,0.10994007021397,0.780784519684501,0.378060168899195,0.483248048813236,0.277608922009446,14408073.0730318,4.85141843616618,24181,4.87308501751759,4.89057617011497,0.23897466153194,0.266891144070972,0.494134194397088,0.0221890941297702,0.0247811742057906,29,2015-01,Bahia,Northeast,1807291,,304891965,,"168,70",,4110.2,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,888006547,534093144,59127607450.9799,24.802963783436926,0.092851242,0.0203701682391564,-0.0008970532947284,-0.0176805858470678,2312.38601397491,2131.41514420027,2124.50280135299,52571443747.0,58999358592.0,58788000000.0,3648.7491061799374,4080.212510168066,88.77303065982039,99.27041287937487,-10.497382219554481,201501,52571443747.0
29,2015,2,BA,Bahia,2015-02-01,127.57267,0.242465758673595,0.259095475842705,0.4984387654837,0.115579717855108,0.762909843853848,0.372571780088346,0.487688270522428,0.258570365879693,14647087.0893025,4.84868616301684,24182,4.85141843616618,4.87308501751759,0.234125483742331,0.259112947363369,0.5067615688943,0.0,0.0,29,2015-02,Bahia,Northeast,1810577,,305324457,,"168,63",,4160.34,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,789456746,514762264,59300202062.3501,24.805878550403815,0.0,0.0,0.0,0.0,2034.97661829108,2051.74391181595,2126.37599260602,52276178329.0,59641752906.0,58946000000.0,3569.0494642569515,4024.4179365227646,85.78744680139006,96.73290972667533,-10.94546292528527,201502,52276178329.0
29,2015,3,BA,Bahia,2015-03-01,128.01965,0.234152486337131,0.260771506163394,0.505076007499475,0.116558832956862,0.776671101166406,0.368528385691474,0.487984856257905,0.250601061586722,14113850.858627,4.8521837677623,24183,4.84868616301684,4.85141843616618,0.242465758673595,0.259095475842705,0.4984387654837,0.0,0.0,29,2015-03,Bahia,Northeast,1807291,,304904293,,"168,71",,4215.26,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,963873424,561032207,59994659254.4399,24.81752138278067,0.0,0.0209303185739116,0.082633245115511,0.000883593789675,2029.65487565103,2120.45130914655,2128.24918385904,51790338887.0,59828197965.0,59630000000.0,3669.469048933834,4224.927739232241,87.05202167680841,100.22935095895012,-13.177329282141713,201503,51790338887.0
29,2015,4,BA,Bahia,2015-04-01,124.53926,0.23149068564236,0.254961540122759,0.513547774234881,0.123631833541838,0.781880813155905,0.375949013545281,0.47257921844015,0.26214890937605,14822727.7006151,4.82462100756059,24184,4.8521837677623,4.84868616301684,0.234152486337131,0.260771506163394,0.505076007499475,0.0,0.0,29,2015-04,Bahia,Northeast,1784020,,301180624,,"168,82",,4245.19,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,701654579,619580317,60093825361.2203,24.819172933795546,0.0,0.0284418203457858,0.083172041731586,-0.0100017219404428,2387.93218108948,2239.17793085259,2130.12237511207,51498048282.0,60071231050.0,59644000000.0,3474.2625866265475,4023.820797674435,81.83997857873376,94.78541119889653,-12.945432620162762,201504,51498048282.0
29,2015,5,BA,Bahia,2015-05-01,125.51267,0.236461875130771,0.252490482996417,0.511047641872812,0.130186110460104,0.766799363667113,0.369114978717642,0.474383035798523,0.263552596171411,14572292.3493502,4.83240670965141,24185,4.82462100756059,4.8521837677623,0.23149068564236,0.254961540122759,0.513547774234881,0.0,0.0,29,2015-05,Bahia,Northeast,1783456,,301329835,,"168,96",,4276.6,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,550475017,602600696,60665394037.57,24.828639257732377,0.0,0.0,0.0,0.0,2108.57927538154,2130.35646143157,2129.67153681658,51938622711.0,60215243462.0,60208000000.0,3564.2040020776844,4131.676647475767,83.34200070330833,96.61124836261905,-13.269247659310722,201505,51938622711.0
29,2015,6,BA,Bahia,2015-06-01,122.97144,0.230918798218057,0.255971541315638,0.513109660466305,0.125925192500761,0.7801649902405,0.362835346911865,0.48160131499896,0.259937876722465,14035746.2748849,4.81195213328901,24186,4.83240670965141,4.82462100756059,0.236461875130771,0.252490482996417,0.511047641872812,0.0,0.0,29,2015-06,Bahia,Northeast,1769376,,299064640,,"169,02",,4310.39,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,720753049,651539369,61163984841.6698,24.83682437026137,0.0,0.0741879664305563,0.0802067524545324,0.0115396252293511,1948.29414169398,2046.43786335855,2129.22069852108,51742495659.0,60917919740.0,60720000000.0,3686.479838381398,4326.09701050598,85.52543594387974,100.36439882483903,-14.838962880959286,201506,51742495659.0
29,2015,7,BA,Bahia,2015-07-01,120.49524,0.234740444923387,0.258356382876793,0.50690317219982,0.120532541490922,0.77895501992813,0.368856027147931,0.484318113238691,0.281371149012859,14802831.2529508,4.79161025007579,24187,4.81195213328901,4.83240670965141,0.230918798218057,0.255971541315638,0.513109660466305,0.0178709681300105,0.0198098175304108,29,2015-07,Bahia,Northeast,1787135,,300603235,,"168,20",,4337.11,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,807220565,798069636,61593483849.5801,24.84382192022795,0.077390703,0.0692002566701553,0.0814589189434693,0.0405310081667898,2244.21048798995,2129.12322853148,2128.76986022559,51486892622.0,60743415919.0,61162000000.0,3478.1787174488386,4131.777154982291,80.19576901321015,95.26567587592409,-15.069906862713935,201507,51486892622.0
29,2015,8,BA,Bahia,2015-08-01,118.94435,0.229182141860456,0.255834931180031,0.514982926959513,0.136736893962719,0.769056951953786,0.348706003216823,0.486090558540208,0.274056115119767,14279221.4402588,4.77865573667172,24188,4.79161025007579,4.81195213328901,0.234740444923387,0.258356382876793,0.50690317219982,0.0,0.0,29,2015-08,Bahia,Northeast,1783728,,298643490,,"167,43",,4346.65,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,448377224,699444231,62108738478.9198,24.85215253223294,0.0,0.0,0.0,0.0,2206.96195883481,2248.00918879939,2121.57719035697,51407520659.0,61289262782.0,61680000000.0,3600.1627171395894,4319.563237957748,82.82614696696513,99.3768359071411,-16.550688940175974,201508,51407520659.0
29,2015,9,BA,Bahia,2015-09-01,119.29627,0.23233932731499,0.258601178771018,0.509059493913992,0.127750655911335,0.778203347035487,0.366424861182298,0.481971559370172,0.261905882388742,14315612.4143527,4.78161006289841,24189,4.77865573667172,4.79161025007579,0.229182141860456,0.255834931180031,0.514982926959513,0.0,0.0,29,2015-09,Bahia,Northeast,1797631,,298127610,,"165,84",,4370.12,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,583546038,892173553,62396224592.9801,24.856770607173768,0.0,-0.253763789820902,-0.312926584656778,-0.0818826405785007,1982.65832020555,2119.73277312449,2114.38452048835,51405362957.0,63628527162.0,61969000000.0,3590.860206962677,4328.770450495744,82.1684577760491,99.0538120348124,-16.8853542587633,201509,51405362957.0
29,2015,10,BA,Bahia,2015-10-01,119.40427,0.229158711659544,0.256514698901672,0.514326589438784,0.120929896851246,0.777886056495442,0.382582061115206,0.466026044415538,0.273391702630176,14666958.548585,4.78251496246311,24190,4.78161006289841,4.77865573667172,0.23233932731499,0.258601178771018,0.509059493913992,0.0,0.0,29,2015-10,Bahia,Northeast,1800580,,297106694,,"165,01",,4405.95,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,621723535,744040417,62193096792.6201,24.853509846490883,0.0,-0.108431169842139,0.014433799996263,0.0165364265200367,2299.52072564062,2160.99304848581,2107.19185061974,51674905652.0,63418349872.0,61774000000.0,3523.218906007296,4211.779817565494,79.96502243573568,95.59300077317025,-15.62797833743457,201510,51674905652.0
29,2015,11,BA,Bahia,2015-11-01,115.77849,0.230790540561795,0.259168418635907,0.510041040802298,0.129984832397043,0.768659557880936,0.348998547387908,0.490249005611498,0.277077909049011,14075266.509499,4.75167879658965,24191,4.78251496246311,4.78161006289841,0.229158711659544,0.256514698901672,0.514326589438784,0.0,0.0,29,2015-11,Bahia,Northeast,1779967,,293133589,,"164,68",,4450.45,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,661382763,558132414,62740161190.21,24.86226760888336,0.0,-0.132565094869105,-0.0810754632585309,-0.0346180220672667,2130.8148739527,2175.90547253215,2097.40960102381,51093977878.0,63117148138.0,62337000000.0,3630.05402729093,4428.832658900669,81.56599955714434,99.51426617309866,-17.948266615954324,201511,51093977878.0
29,2015,12,BA,Bahia,2015-12-01,113.61811,0.230048222301055,0.265938730749687,0.504013046949259,0.116543381915838,0.781101016984475,0.358834496385402,0.49353483262755,0.266956190064786,14161331.7249267,4.73284291259528,24192,4.75167879658965,4.78251496246311,0.230790540561795,0.259168418635907,0.510041040802298,0.0,0.0,29,2015-12,Bahia,Northeast,1797610,,295855438,,"164,58",,4493.17,228780.616655006,222654.289927316,0.973221827892314,0.493214606759066,530801367,624219386,63492918484.9402,24.874194216704048,0.0,0.0,0.0,0.0,1786.14724134623,1913.7308110479,2087.62735142789,53720463520.0,64550933682.0,63073000000.0,3793.4612763460323,4453.88902859886,84.42728132579076,99.1257626263609,-14.698481300570137,201512,53720463520.0
29,2016,1,BA,Bahia,2016-01-01,112.25374,0.227009686341562,0.247573774122172,0.525416539536266,0.155917923554863,0.769448078333219,0.369603849433406,0.44501530197674,0.27745644786083,14897488.6811291,4.72076184455284,24193,4.73284291259528,4.75167879658965,0.230048222301055,0.265938730749687,0.504013046949259,-0.0477580167009044,-0.0552088871521032,29,2016-01,Bahia,Northeast,1835898,,297931381,,"162,28",,4550.23,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,307671769,439452266,62836840930.0599,24.863807377428856,-0.207600025,0.239373534845148,-0.0222069043841355,0.0009621136790181,2396.84158820569,2221.15457812668,2077.84510183196,53303943180.0,64257360059.0,63109000000.0,3578.048912869523,4236.217348494531,78.63446271659946,93.09897188701518,-14.464509170415724,201601,53303943180.0
29,2016,2,BA,Bahia,2016-02-01,111.17219,0.229992194436016,0.250079844053416,0.519927961510568,0.154292113829004,0.778841618071623,0.344676696326038,0.476882083843948,0.269196633539564,13857782.8105741,4.71108026061072,24194,4.72076184455284,4.73284291259528,0.227009686341562,0.247573774122172,0.525416539536266,0.0,0.0,29,2016-02,Bahia,Northeast,1835621,,"297263407,00",,"161,94",,4591.18,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,542185483,535075355,62828101433.22,24.863668285384733,0.0,0.0,0.0,0.0,2022.59658337412,2038.18362232179,2068.13587071717,53322352304.0,63905260385.0,63103000000.0,3847.8271042978604,4553.6144463059145,83.80911016988793,99.18178869715224,-15.372678527264313,201602,53322352304.0
29,2016,3,BA,Bahia,2016-03-01,110.56731,0.222606973030738,0.252466817553202,0.52492620941606,0.156286754687935,0.775339658762778,0.357865485494842,0.457528890235449,0.259209368155348,14351197.317607,4.70562447577867,24195,4.71108026061072,4.72076184455284,0.229992194436016,0.250079844053416,0.519927961510568,0.0,0.0,29,2016-03,Bahia,Northeast,1834086,,"296525154,00",,"161,67",,4610.92,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,434056870,569226406,62825657509.3201,24.86362938604864,0.0,0.0213305118871683,0.11817155214223,0.0209523373960834,1794.49168094864,1882.86769191333,2058.42663960237,53125836396.0,63704227056.0,63034000000.0,3701.840008207657,4392.246765547967,80.28419508921553,95.25749233445748,-14.973297245241952,201603,53125836396.0
29,2016,4,BA,Bahia,2016-04-01,107.43252,0.228791089796113,0.247606732637896,0.523602177565991,0.149368469762165,0.77054727779611,0.373807307873594,0.451872767353837,0.277572738352364,14887374.3111616,4.67686292953822,24196,4.70562447577867,4.71108026061072,0.222606973030738,0.252466817553202,0.52492620941606,0.0,0.0,29,2016-04,Bahia,Northeast,1837668,,297897496,,"162,11",,4639.05,241890.481547935,213268.259826687,0.881672806891425,0.468557978657284,712810928,640236215,62933963741.74,24.865351819022266,0.0,0.261336351262554,0.127266109127562,0.0310004117792075,2165.245452247,2024.08401484339,2048.71740848758,52782930198.0,63801063921.0,62853000000.0,3545.4828430307375,4221.899623553956,76.42691592094798,91.00784909742201,-14.580933176474034,201604,52782930198.0
